record_id,reporting_period,legal_entity,account_code,account_name,cost_center,product,currency,oracle_amount,frp_amount,source_system
REC-1001,2026-02,TD-TREAS,210500,Capital Reserve,CC-2395,Retail Banking,CAD,230000,230000,Oracle ERP
REC-1002,2026-01,TD-WEALTH,810100,Fee Income,CC-6774,Retail Banking,CAD,900000,900000,Oracle ERP
REC-1003,2026-01,TD-CAN,610300,Loan Loss Provision,CC-5552,Treasury,CAD,230000,230000,Oracle ERP
REC-1004,2026-01,TD-INS,400100,Interest Revenue,CC-5477,Retail Banking,CAD,230000,230000,Oracle ERP
REC-1005,2026-01,TD-US,810100,Fee Income,CC-7166,Credit Risk,CAD,900000,0,Oracle ERP
REC-1006,2026-03,TD-RISK,400100,Interest Revenue,CC-2406,Wealth,CAD,900000,900000,Oracle ERP
REC-1007,2026-02,TD-RISK,400100,Interest Revenue,CC-3181,Credit Risk,CAD,0,27000,Oracle ERP
REC-1008,2026-02,TD-INS,400100,Interest Revenue,CC-7586,Wealth,CAD,900000,900000,Oracle ERP
REC-1009,2026-03,TD-US,400100,Interest Revenue,CC-5050,Retail Banking,CAD,900000,932000,Oracle ERP
REC-1010,2026-01,TD-INS,610300,Loan Loss Provision,CC-2488,Credit Risk,CAD,1250000,1250000,Oracle ERP
REC-1011,2026-03,TD-INS,500210,Operating Expense,CC-5502,Insurance,CAD,725000,0,Oracle ERP
REC-1012,2026-02,TD-WEALTH,230700,Risk Reserve,CC-4455,Wealth,CAD,900000,900000,Oracle ERP
REC-1013,2026-03,TD-US,810100,Fee Income,CC-2670,Credit Risk,CAD,230000,230000,Oracle ERP
REC-1014,2026-02,TD-TREAS,210500,Capital Reserve,CC-5676,Insurance,CAD,0,78000,Oracle ERP
REC-1015,2026-01,TD-INS,610300,Loan Loss Provision,CC-5425,Wealth,CAD,120000,120000,Oracle ERP
REC-1016,2026-01,TD-RISK,810100,Fee Income,CC-5454,Retail Banking,CAD,480000,480000,Oracle ERP
REC-1017,2026-03,TD-WEALTH,720900,Derivative MTM,CC-4786,Insurance,CAD,120000,152000,Oracle ERP
REC-1018,2026-03,TD-RISK,610300,Loan Loss Provision,CC-2563,Retail Banking,CAD,725000,725000,Oracle ERP
REC-1019,2026-03,TD-TREAS,210500,Capital Reserve,CC-2532,Retail Banking,CAD,725000,0,Oracle ERP
REC-1020,2026-02,TD-TREAS,720900,Derivative MTM,CC-6734,Treasury,CAD,1250000,1250000,Oracle ERP
REC-1021,2026-03,TD-WEALTH,210500,Capital Reserve,CC-2184,Treasury,CAD,0,78000,Oracle ERP
REC-1022,2026-03,TD-CAN,210500,Capital Reserve,CC-6044,Retail Banking,CAD,230000,230000,Oracle ERP
REC-1023,2026-02,TD-US,500210,Operating Expense,CC-4028,Treasury,CAD,300000,300000,Oracle ERP
REC-1024,2026-02,TD-CAN,230700,Risk Reserve,CC-3362,Treasury,CAD,300000,0,Oracle ERP
REC-1025,2026-02,TD-US,230700,Risk Reserve,CC-5526,Credit Risk,CAD,900000,900000,Oracle ERP
REC-1026,2026-02,TD-TREAS,210500,Capital Reserve,CC-5116,Wealth,CAD,1250000,1265000,Oracle ERP
REC-1027,2026-01,TD-US,500210,Operating Expense,CC-3900,Wealth,CAD,120000,120000,Oracle ERP
REC-1028,2026-02,TD-WEALTH,400100,Interest Revenue,CC-2033,Wealth,CAD,0,27000,Oracle ERP
