record_id,reporting_period,legal_entity,account_code,account_name,cost_center,product,currency,oracle_amount,frp_amount,source_system
REC-1001,2026-02,FIN-TREAS,210500,Capital Reserve,CC-2395,Retail Banking,CAD,230000,230000,Oracle ERP
REC-1002,2026-01,FIN-WEALTH,810100,Fee Income,CC-6774,Retail Banking,CAD,900000,900000,Oracle ERP
REC-1003,2026-01,FIN-CAN,610300,Loan Loss Provision,CC-5552,Treasury,CAD,230000,230000,Oracle ERP
REC-1004,2026-01,FIN-INS,400100,Interest Revenue,CC-5477,Retail Banking,CAD,230000,230000,Oracle ERP
REC-1005,2026-01,FIN-US,810100,Fee Income,CC-7166,Credit Risk,CAD,900000,0,Oracle ERP
REC-1006,2026-03,FIN-RISK,400100,Interest Revenue,CC-2406,Wealth,CAD,900000,900000,Oracle ERP
REC-1007,2026-02,FIN-RISK,400100,Interest Revenue,CC-3181,Credit Risk,CAD,0,27000,Oracle ERP
REC-1008,2026-02,FIN-INS,400100,Interest Revenue,CC-7586,Wealth,CAD,900000,900000,Oracle ERP
REC-1009,2026-03,FIN-US,400100,Interest Revenue,CC-5050,Retail Banking,CAD,900000,932000,Oracle ERP
REC-1010,2026-01,FIN-INS,610300,Loan Loss Provision,CC-2488,Credit Risk,CAD,1250000,1250000,Oracle ERP
REC-1011,2026-03,FIN-INS,500210,Operating Expense,CC-5502,Insurance,CAD,725000,0,Oracle ERP
REC-1012,2026-02,FIN-WEALTH,230700,Risk Reserve,CC-4455,Wealth,CAD,900000,900000,Oracle ERP
REC-1013,2026-03,FIN-US,810100,Fee Income,CC-2670,Credit Risk,CAD,230000,230000,Oracle ERP
REC-1014,2026-02,FIN-TREAS,210500,Capital Reserve,CC-5676,Insurance,CAD,0,78000,Oracle ERP
